VALUE_TIME;t_2m;precip_1h;global_rad;wind_speed_10m
2011-12-31 00:00:00;2,7;0,07;0;22
2011-12-31 01:00:00;2,5;0,03;0;20,5
2011-12-31 02:00:00;2,2;0,03;0;19
2011-12-31 03:00:00;1,9;0,03;0;17,5
2011-12-31 04:00:00;1,6;0;0;16
2011-12-31 05:00:00;1,2;0;0;14,5
2011-12-31 06:00:00;0,9;0;0;13
2011-12-31 07:00:00;0,8;0;0;12,7
2011-12-31 08:00:00;0,8;0;23,3;12,3
2011-12-31 09:00:00;0,8;0;80,3;11,9
2011-12-31 10:00:00;1,3;0;127,9;12,3
2011-12-31 11:00:00;1,8;0;139,8;12,7
2011-12-31 12:00:00;2,4;0;113,6;13,1
2011-12-31 13:00:00;2,5;0;68,5;11,7
2011-12-31 14:00:00;2,7;0;20,6;10,3
2011-12-31 15:00:00;2,8;0;0;9
2011-12-31 16:00:00;2,8;0;0;9,7
2011-12-31 17:00:00;2,7;0;0;10,4
2011-12-31 18:00:00;2,7;0;0;11,1
2011-12-31 19:00:00;2,7;0;0;11,5
2011-12-31 20:00:00;2,8;0;0;12
2011-12-31 21:00:00;2,9;0;0;12,5
2011-12-31 22:00:00;3;0,05;0;12,4
2011-12-31 23:00:00;3,1;0,05;0;12,3
2012-01-01 00:00:00;3,3;0,05;0;12,2
2012-01-01 01:00:00;3,2;0,02;0;12
2012-01-01 02:00:00;3,1;0,02;0;11,7
2012-01-01 03:00:00;3,1;0,02;0;11,4
2012-01-01 04:00:00;3,7;0,02;0;11,9
2012-01-01 05:00:00;4,3;0,02;0;12,3
2012-01-01 06:00:00;4,9;0,02;0;12,7
2012-01-01 07:00:00;5,6;0,03;0;14,1
2012-01-01 08:00:00;6,4;0,03;4,6;15,5
2012-01-01 09:00:00;7,2;0,03;14,5;17
2012-01-01 10:00:00;7,7;0,18;21,3;18,2
2012-01-01 11:00:00;8,3;0,18;22;19,4
2012-01-01 12:00:00;8,9;0,18;17,5;20,6
2012-01-01 13:00:00;9,2;0,14;10,2;20
2012-01-01 14:00:00;9,6;0,14;3;19,3
2012-01-01 15:00:00;10;0,14;0;18,7
2012-01-01 16:00:00;10,1;0,03;0;17,7
2012-01-01 17:00:00;10,2;0,03;0;16,7
2012-01-01 18:00:00;10,4;0,03;0;15,7
2012-01-01 19:00:00;10,4;0,01;0;16,9
2012-01-01 20:00:00;10,5;0,01;0;18
2012-01-01 21:00:00;10,5;0,01;0;19,1
2012-01-01 22:00:00;10,6;0,25;0;21,5
2012-01-01 23:00:00;10,6;0,25;0;23,8
2012-01-02 00:00:00;10,7;0,25;0;26,2
2012-01-02 01:00:00;11;0,16;0;28,1
2012-01-02 02:00:00;11,3;0,16;0;29,9
2012-01-02 03:00:00;11,6;0,16;0;31,8
2012-01-02 04:00:00;11,7;0,24;0;30
2012-01-02 05:00:00;11,7;0,24;0;28,2
2012-01-02 06:00:00;11,8;0,24;0;26,4
2012-01-02 07:00:00;11,4;0,38;0;24,5
2012-01-02 08:00:00;11,1;0,38;1,4;22,6
2012-01-02 09:00:00;10,8;0,38;3,8;20,7
2012-01-02 10:00:00;10,2;1,24;4,7;19,8
2012-01-02 11:00:00;9,6;1,24;5,1;18,9
2012-01-02 12:00:00;9;1,24;5,7;18,1
2012-01-02 13:00:00;8,8;0,6;4,6;17,2
2012-01-02 14:00:00;8,5;0,6;1,6;16,4
2012-01-02 15:00:00;8,3;0,6;0;15,6
2012-01-02 16:00:00;7,8;0,21;0;15,1
2012-01-02 17:00:00;7,3;0,21;0;14,5
2012-01-02 18:00:00;6,9;0,21;0;13,9
2012-01-02 19:00:00;6,5;0;0;15,3
2012-01-02 20:00:00;6,1;0;0;16,6
2012-01-02 21:00:00;5,7;0;0;17,9
2012-01-02 22:00:00;5,5;0;0;18,7
2012-01-02 23:00:00;5,2;0;0;19,5
2012-01-03 00:00:00;5;0;0;20,3
2012-01-03 01:00:00;4,6;0;0;19,8
2012-01-03 02:00:00;4,3;0;0;19,2
2012-01-03 03:00:00;3,9;0;0;18,7
2012-01-03 04:00:00;3,7;0;0;19,3
2012-01-03 05:00:00;3,5;0;0;20
2012-01-03 06:00:00;3,4;0;0;20,7
2012-01-03 07:00:00;3,6;0;0;22,3
2012-01-03 08:00:00;3,8;0;25,8;23,9
2012-01-03 09:00:00;4;0;76,8;25,5
2012-01-03 10:00:00;4,5;0;105,6;27,6
2012-01-03 11:00:00;4,9;0;106;29,8
2012-01-03 12:00:00;5,4;0;85,8;31,9
2012-01-03 13:00:00;5,7;0,2;51,7;33,9
2012-01-03 14:00:00;6,1;0,2;15,9;35,9
2012-01-03 15:00:00;6,5;0,2;0;37,9
2012-01-03 16:00:00;6,9;0,36;0;39,1
2012-01-03 17:00:00;7,3;0,36;0;40,3
2012-01-03 18:00:00;7,7;0,36;0;41,6
2012-01-03 19:00:00;8,1;0,54;0;42
2012-01-03 20:00:00;8,5;0,54;0;42,5
2012-01-03 21:00:00;8,9;0,54;0;43
2012-01-03 22:00:00;8,4;0,26;0;40,9
2012-01-03 23:00:00;7,9;0,26;0;38,8
2012-01-04 00:00:00;7,4;0,26;0;36,7
2012-01-04 01:00:00;6,6;0;0;35
2012-01-04 02:00:00;5,8;0;0;33,3
2012-01-04 03:00:00;5,1;0;0;31,6
2012-01-04 04:00:00;5;0;0;31,1
2012-01-04 05:00:00;4,9;0;0;30,5
2012-01-04 06:00:00;4,8;0;0;30
2012-01-04 07:00:00;4,9;0;0;30,4
2012-01-04 08:00:00;4,9;0;28,3;30,7
2012-01-04 09:00:00;5;0;88,3;31,1
2012-01-04 10:00:00;5,2;0;129,3;33,1
2012-01-04 11:00:00;5,4;0;140,4;35
2012-01-04 12:00:00;5,6;0;124,4;37
2012-01-04 13:00:00;5,4;0,02;83,8;35,4
2012-01-04 14:00:00;5,2;0,02;27,9;33,7
2012-01-04 15:00:00;5;0,02;0;32,1
2012-01-04 16:00:00;4,8;0,01;0;32
2012-01-04 17:00:00;4,6;0,01;0;32
2012-01-04 18:00:00;4,4;0,01;0;32
2012-01-04 19:00:00;4,4;0,01;0;32,5
2012-01-04 20:00:00;4,4;0,01;0;33
2012-01-04 21:00:00;4,4;0,01;0;33,5
2012-01-04 22:00:00;4,3;0,16;0;33,7
2012-01-04 23:00:00;4,2;0,16;0;34
2012-01-05 00:00:00;4,1;0,16;0;34,3
2012-01-05 01:00:00;4,2;0,79;0;36
2012-01-05 02:00:00;4,2;0,79;0;37,8
2012-01-05 03:00:00;4,2;0,79;0;39,5
2012-01-05 04:00:00;4,4;1,1;0;40,3
2012-01-05 05:00:00;4,6;1,1;0;41
2012-01-05 06:00:00;4,8;1,1;0;41,7
2012-01-05 07:00:00;5,2;0,63;0;42,5
2012-01-05 08:00:00;5,7;0,63;6,7;43,2
2012-01-05 09:00:00;6,1;0,63;31,3;44
2012-01-05 10:00:00;5,8;0,45;64;42
2012-01-05 11:00:00;5,6;0,45;76,6;40,1
2012-01-05 12:00:00;5,3;0,45;60;38,1
2012-01-05 13:00:00;5,2;0,29;34,7;36,4
2012-01-05 14:00:00;5,2;0,29;10,7;34,8
2012-01-05 15:00:00;5,1;0,29;0;33,1
2012-01-05 16:00:00;4,9;0,22;0;34,6
2012-01-05 17:00:00;4,7;0,22;0;36,1
2012-01-05 18:00:00;4,5;0,22;0;37,6
2012-01-05 19:00:00;4,2;0,54;0;38,3
2012-01-05 20:00:00;3,8;0,54;0;39
2012-01-05 21:00:00;3,5;0,54;0;39,7
2012-01-05 22:00:00;3,2;0,77;0;39,6
2012-01-05 23:00:00;2,9;0,77;0;39,5
2012-01-06 00:00:00;2,6;0,77;0;39,5
2012-01-06 01:00:00;2,6;0,23;0;36,9
2012-01-06 02:00:00;2,6;0,23;0;34,3
2012-01-06 03:00:00;2,6;0,23;0;31,7
2012-01-06 04:00:00;2,4;0,02;0;30,6
2012-01-06 05:00:00;2,1;0,02;0;29,5
2012-01-06 06:00:00;1,9;0,02;0;28,3
2012-01-06 07:00:00;1,9;0,01;0;27,7
2012-01-06 08:00:00;1,9;0,01;17,5;27,2
2012-01-06 09:00:00;1,9;0,01;61,9;26,6
2012-01-06 10:00:00;2,2;0,04;104,1;27,5
2012-01-06 11:00:00;2,5;0,04;125,9;28,3
2012-01-06 12:00:00;2,8;0,04;120,3;29,2
2012-01-06 13:00:00;2,8;0,01;88;25,9
2012-01-06 14:00:00;2,7;0,01;31,4;22,7
2012-01-06 15:00:00;2,6;0,01;0;19,5
2012-01-06 16:00:00;2,4;0;0;18,6
2012-01-06 17:00:00;2,1;0;0;17,7
2012-01-06 18:00:00;1,8;0;0;16,8
2012-01-06 19:00:00;1,6;0,01;0;16,6
2012-01-06 20:00:00;1,4;0,01;0;16,4
2012-01-06 21:00:00;1,2;0,01;0;16,3
2012-01-06 22:00:00;1,2;0;0;16,6
2012-01-06 23:00:00;1,1;0;0;17
2012-01-07 00:00:00;1,1;0;0;17,4
2012-01-07 01:00:00;1,5;0;0;19,1
2012-01-07 02:00:00;2;0;0;20,8
2012-01-07 03:00:00;2,4;0;0;22,5
2012-01-07 04:00:00;2,5;0;0;22,6
2012-01-07 05:00:00;2,6;0;0;22,7
2012-01-07 06:00:00;2,7;0;0;22,9
2012-01-07 07:00:00;2,7;0,21;0;23,8
2012-01-07 08:00:00;2,8;0,21;4,7;24,7
2012-01-07 09:00:00;2,9;0,21;13,2;25,6
2012-01-07 10:00:00;3,4;0,58;17;25,7
2012-01-07 11:00:00;3,8;0,58;16,6;25,9
2012-01-07 12:00:00;4,3;0,58;13,9;26
2012-01-07 13:00:00;4,8;0,29;8,9;26,8
2012-01-07 14:00:00;5,2;0,29;3;27,6
2012-01-07 15:00:00;5,7;0,29;0;28,4
2012-01-07 16:00:00;5,5;0,15;0;27,7
2012-01-07 17:00:00;5,4;0,15;0;27
2012-01-07 18:00:00;5,2;0,15;0;26,4
2012-01-07 19:00:00;5;0,05;0;25,7
2012-01-07 20:00:00;4,8;0,05;0;25,1
2012-01-07 21:00:00;4,6;0,05;0;24,4
2012-01-07 22:00:00;4,5;0,03;0;24,3
2012-01-07 23:00:00;4,3;0,03;0;24,1
2012-01-08 00:00:00;4,2;0,03;0;24
2012-01-08 01:00:00;4,2;0,08;0;24,1
2012-01-08 02:00:00;4,3;0,08;0;24,2
2012-01-08 03:00:00;4,3;0,08;0;24,3
2012-01-08 04:00:00;4,4;0,05;0;23,6
2012-01-08 05:00:00;4,4;0,05;0;23
2012-01-08 06:00:00;4,4;0,05;0;22,3
2012-01-08 07:00:00;4,5;0,23;0;21,9
2012-01-08 08:00:00;4,5;0,23;2,8;21,5
2012-01-08 09:00:00;4,5;0,23;10;21,1
2012-01-08 10:00:00;4,5;0,19;16,9;20,3
2012-01-08 11:00:00;4,6;0,19;24,2;19,4
2012-01-08 12:00:00;4,7;0,19;29,8;18,6
2012-01-08 13:00:00;4,7;0,18;26,7;18,4
2012-01-08 14:00:00;4,8;0,18;10,7;18,2
2012-01-08 15:00:00;4,8;0,18;0,1;18,1
2012-01-08 16:00:00;4,8;0,09;0;18,1
2012-01-08 17:00:00;4,7;0,09;0;18,1
2012-01-08 18:00:00;4,7;0,09;0;18,1
2012-01-08 19:00:00;4,6;0,06;0;17,3
2012-01-08 20:00:00;4,5;0,06;0;16,6
2012-01-08 21:00:00;4,4;0,06;0;15,8
2012-01-08 22:00:00;4,3;0,07;0;15,7
2012-01-08 23:00:00;4,1;0,07;0;15,6
2012-01-09 00:00:00;4;0,07;0;15,5
2012-01-09 01:00:00;3,8;0,05;0;15,2
2012-01-09 02:00:00;3,6;0,05;0;15
2012-01-09 03:00:00;3,4;0,05;0;14,8
2012-01-09 04:00:00;3,3;0,05;0;14
2012-01-09 05:00:00;3,1;0,05;0;13,2
2012-01-09 06:00:00;2,9;0,05;0;12,4
2012-01-09 07:00:00;3;0,03;0;12
2012-01-09 08:00:00;3;0,03;6,5;11,7
2012-01-09 09:00:00;3;0,03;23,9;11,3
2012-01-09 10:00:00;3,1;0,05;41,9;11,3
2012-01-09 11:00:00;3,2;0,05;51,3;11,3
2012-01-09 12:00:00;3,3;0,05;48,2;11,3
2012-01-09 13:00:00;3,2;0,11;35;11,3
2012-01-09 14:00:00;3,2;0,11;13,1;11,3
2012-01-09 15:00:00;3,1;0,11;0,2;11,3
2012-01-09 16:00:00;3,5;0,23;0;12,4
2012-01-09 17:00:00;3,9;0,23;0;13,5
2012-01-09 18:00:00;4,2;0,23;0;14,6
2012-01-09 19:00:00;4,9;0,19;0;16,7
2012-01-09 20:00:00;5,5;0,19;0;18,8
2012-01-09 21:00:00;6,1;0,19;0;20,9
2012-01-09 22:00:00;6,4;0,4;0;23,1
2012-01-09 23:00:00;6,7;0,4;0;25,4
2012-01-10 00:00:00;6,9;0,4;0;27,7
2012-01-10 01:00:00;6,2;0,17;0;28,6
2012-01-10 02:00:00;5,5;0,17;0;29,5
2012-01-10 03:00:00;4,8;0,17;0;30,4
2012-01-10 04:00:00;4,4;0,01;0;28,8
2012-01-10 05:00:00;4;0,01;0;27,2
2012-01-10 06:00:00;3,6;0,01;0;25,5
2012-01-10 07:00:00;3,6;0,01;0;24,9
2012-01-10 08:00:00;3,6;0,01;26,2;24,2
2012-01-10 09:00:00;3,7;0,01;85,1;23,5
2012-01-10 10:00:00;4,1;0,02;135;24,4
2012-01-10 11:00:00;4,6;0,02;154,7;25,3
2012-01-10 12:00:00;5,1;0,02;139,8;26,2
2012-01-10 13:00:00;5,1;0;98;22,8
2012-01-10 14:00:00;5,1;0;36,1;19,3
2012-01-10 15:00:00;5,1;0;1;15,9
2012-01-10 16:00:00;5,1;0;0;15,2
2012-01-10 17:00:00;5;0;0;14,4
2012-01-10 18:00:00;4,9;0;0;13,7
2012-01-10 19:00:00;4,9;0;0;14,2
2012-01-10 20:00:00;4,9;0;0;14,7
2012-01-10 21:00:00;4,9;0;0;15,1
2012-01-10 22:00:00;4,9;0;0;15,6
2012-01-10 23:00:00;5;0;0;16,1
2012-01-11 00:00:00;5;0;0;16,6
2012-01-11 01:00:00;4,9;0;0;17
2012-01-11 02:00:00;4,8;0;0;17,4
2012-01-11 03:00:00;4,7;0;0;17,8
2012-01-11 04:00:00;5;0,05;0;18,7
2012-01-11 05:00:00;5,4;0,05;0;19,6
2012-01-11 06:00:00;5,7;0,05;0;20,5
2012-01-11 07:00:00;6;0,05;0;21,1
2012-01-11 08:00:00;6,3;0,05;7;21,8
2012-01-11 09:00:00;6,6;0,05;21,4;22,4
2012-01-11 10:00:00;7;0,05;32,1;23,3
2012-01-11 11:00:00;7,4;0,05;35,2;24,1
2012-01-11 12:00:00;7,8;0,05;30,9;25
2012-01-11 13:00:00;7,9;0,04;21;24,7
2012-01-11 14:00:00;8;0,04;7,7;24,5
2012-01-11 15:00:00;8,1;0,04;0,3;24,2
2012-01-11 16:00:00;8;0,04;0;23,7
2012-01-11 17:00:00;8;0,04;0;23,1
2012-01-11 18:00:00;7,9;0,04;0;22,6
2012-01-11 19:00:00;7,7;0,06;0;21,5
2012-01-11 20:00:00;7,6;0,06;0;20,3
2012-01-11 21:00:00;7,4;0,06;0;19,2
2012-01-11 22:00:00;7,4;0,05;0;19,6
2012-01-11 23:00:00;7,4;0,05;0;20
2012-01-12 00:00:00;7,4;0,05;0;20,4
2012-01-12 01:00:00;7,4;0,03;0;21,7
2012-01-12 02:00:00;7,5;0,03;0;23,1
2012-01-12 03:00:00;7,5;0,03;0;24,4
2012-01-12 04:00:00;7,6;0,03;0;25,9
2012-01-12 05:00:00;7,7;0,03;0;27,4
2012-01-12 06:00:00;7,8;0,03;0;28,9
2012-01-12 07:00:00;8;0,02;0;30,1
2012-01-12 08:00:00;8,2;0,02;7,7;31,4
2012-01-12 09:00:00;8,5;0,02;28,4;32,7
2012-01-12 10:00:00;8,6;0,01;50,8;34,3
2012-01-12 11:00:00;8,6;0,01;62,6;36
2012-01-12 12:00:00;8,7;0,01;58,4;37,7
2012-01-12 13:00:00;8,6;0,1;42,7;38,6
2012-01-12 14:00:00;8,5;0,1;17,2;39,4
2012-01-12 15:00:00;8,4;0,1;0,9;40,2
2012-01-12 16:00:00;7,6;0,62;0;41,1
2012-01-12 17:00:00;6,7;0,62;0;42
2012-01-12 18:00:00;5,9;0,62;0;42,9
2012-01-12 19:00:00;5;0,04;0;39,2
2012-01-12 20:00:00;4,2;0,04;0;35,4
2012-01-12 21:00:00;3,3;0,04;0;31,6
2012-01-12 22:00:00;3,2;0,01;0;31,2
2012-01-12 23:00:00;3,1;0,01;0;30,8
2012-01-13 00:00:00;3;0,01;0;30,4
2012-01-13 01:00:00;3;0,02;0;30,6
2012-01-13 02:00:00;3;0,02;0;30,8
2012-01-13 03:00:00;3;0,02;0;30,9
2012-01-13 04:00:00;2,8;0,07;0;31,6
2012-01-13 05:00:00;2,7;0,07;0;32,2
2012-01-13 06:00:00;2,5;0,07;0;32,9
2012-01-13 07:00:00;2,4;0,14;0;33,2
2012-01-13 08:00:00;2,3;0,14;20,5;33,6
2012-01-13 09:00:00;2,1;0,14;71,3;34
2012-01-13 10:00:00;2,5;0,12;122,8;34
2012-01-13 11:00:00;2,8;0,12;148,2;34
2012-01-13 12:00:00;3,2;0,12;137,4;34
2012-01-13 13:00:00;3,1;0,1;100;31,8
2012-01-13 14:00:00;2,9;0,1;39,1;29,5
2012-01-13 15:00:00;2,7;0,1;2,2;27,2
2012-01-13 16:00:00;2,7;0,01;0;27,4
2012-01-13 17:00:00;2,7;0,01;0;27,5
2012-01-13 18:00:00;2,7;0,01;0;27,6
2012-01-13 19:00:00;2,6;0;0;27,8
2012-01-13 20:00:00;2,6;0;0;28
2012-01-13 21:00:00;2,6;0;0;28,1
2012-01-13 22:00:00;2,5;0;0;28
2012-01-13 23:00:00;2,5;0;0;27,9
2012-01-14 00:00:00;2,4;0;0;27,8
2012-01-14 01:00:00;2,4;0;0;27,5
2012-01-14 02:00:00;2,4;0;0;27,1
2012-01-14 03:00:00;2,4;0;0;26,8
2012-01-14 04:00:00;2,2;0;0;26
2012-01-14 05:00:00;2;0;0;25,3
2012-01-14 06:00:00;1,8;0;0;24,5
2012-01-14 07:00:00;1,8;0;0;23,7
2012-01-14 08:00:00;1,8;0;38,2;23
2012-01-14 09:00:00;1,8;0;117,5;22,3
2012-01-14 10:00:00;2,2;0;182,5;23,6
2012-01-14 11:00:00;2,6;0;206,9;25
2012-01-14 12:00:00;3,1;0;186;26,3
2012-01-14 13:00:00;2,9;0;131,6;25
2012-01-14 14:00:00;2,7;0;60,3;23,6
2012-01-14 15:00:00;2,5;0;6,1;22,3
2012-01-14 16:00:00;2,1;0;0;21,8
2012-01-14 17:00:00;1,8;0;0;21,3
2012-01-14 18:00:00;1,4;0;0;20,9
2012-01-14 19:00:00;1,2;0,03;0;19,9
2012-01-14 20:00:00;0,9;0,03;0;19
2012-01-14 21:00:00;0,7;0,03;0;18,1
2012-01-14 22:00:00;0,4;0,01;0;17,3
2012-01-14 23:00:00;0,2;0,01;0;16,4
2012-01-15 00:00:00;-0,1;0,01;0;15,6
2012-01-15 01:00:00;-0,3;0;0;15,2
2012-01-15 02:00:00;-0,5;0;0;14,8
2012-01-15 03:00:00;-0,8;0;0;14,5
2012-01-15 04:00:00;-0,9;0;0;14
2012-01-15 05:00:00;-1,1;0;0;13,5
2012-01-15 06:00:00;-1,3;0;0;13
2012-01-15 07:00:00;-1,1;0;0;13,1
2012-01-15 08:00:00;-0,8;0;38,1;13,2
2012-01-15 09:00:00;-0,6;0;115,4;13,3
2012-01-15 10:00:00;-0,1;0;178;14,1
2012-01-15 11:00:00;0,5;0;203,1;14,8
2012-01-15 12:00:00;1,1;0;186,4;15,6
2012-01-15 13:00:00;0,6;0;135,2;13,9
2012-01-15 14:00:00;0,1;0;62,8;12,2
2012-01-15 15:00:00;-0,5;0;6,9;10,4
2012-01-15 16:00:00;-0,9;0;0;10,1
2012-01-15 17:00:00;-1,4;0;0;9,7
2012-01-15 18:00:00;-1,8;0;0;9,4
2012-01-15 19:00:00;-2;0;0;8,7
2012-01-15 20:00:00;-2,2;0;0;8
2012-01-15 21:00:00;-2,4;0;0;7,3
2012-01-15 22:00:00;-2,2;0;0;7,1
2012-01-15 23:00:00;-2;0;0;6,9
2012-01-16 00:00:00;-1,8;0;0;6,7
2012-01-16 01:00:00;-1,7;0;0;7,4
2012-01-16 02:00:00;-1,5;0;0;8,1
2012-01-16 03:00:00;-1,4;0;0;8,9
2012-01-16 04:00:00;-1,3;0;0;9,7
2012-01-16 05:00:00;-1,2;0;0;10,5
2012-01-16 06:00:00;-1;0;0;11,3
2012-01-16 07:00:00;-0,7;0;0;12,5
2012-01-16 08:00:00;-0,3;0;18,8;13,6
2012-01-16 09:00:00;0,1;0;55,1;14,8
2012-01-16 10:00:00;0,6;0;83;15,2
2012-01-16 11:00:00;1,1;0;86,7;15,5
2012-01-16 12:00:00;1,7;0;66,2;15,9
2012-01-16 13:00:00;2;0,05;37,8;16
2012-01-16 14:00:00;2,3;0,05;16,4;16,1
2012-01-16 15:00:00;2,6;0,05;2,3;16,2
2012-01-16 16:00:00;2,7;0,05;0;16
2012-01-16 17:00:00;2,9;0,05;0;15,8
2012-01-16 18:00:00;3;0,05;0;15,5
2012-01-16 19:00:00;3;0,13;0;15,9
2012-01-16 20:00:00;3;0,13;0;16,3
2012-01-16 21:00:00;3,1;0,13;0;16,7
2012-01-16 22:00:00;3;0,25;0;17,4
2012-01-16 23:00:00;2,9;0,25;0;18
2012-01-17 00:00:00;2,8;0,25;0;18,6
2012-01-17 01:00:00;2,7;0,1;0;18,9
2012-01-17 02:00:00;2,5;0,1;0;19,2
2012-01-17 03:00:00;2,4;0,1;0;19,5
2012-01-17 04:00:00;2,4;0,06;0;19
2012-01-17 05:00:00;2,5;0,06;0;18,5
2012-01-17 06:00:00;2,5;0,06;0;18
2012-01-17 07:00:00;2,6;0,05;0;17,7
2012-01-17 08:00:00;2,7;0,05;5,9;17,4
2012-01-17 09:00:00;2,7;0,05;20,3;17,1
2012-01-17 10:00:00;2,9;0,04;35,7;17,5
2012-01-17 11:00:00;3;0,04;46,5;17,8
2012-01-17 12:00:00;3,1;0,04;48,8;18,2
2012-01-17 13:00:00;3,1;0,05;40,5;17,3
2012-01-17 14:00:00;3,1;0,05;22,3;16,4
2012-01-17 15:00:00;3,1;0,05;3,5;15,5
2012-01-17 16:00:00;2,9;0,03;0;14,5
2012-01-17 17:00:00;2,7;0,03;0;13,4
2012-01-17 18:00:00;2,5;0,03;0;12,4
2012-01-17 19:00:00;2,2;0,02;0;12
2012-01-17 20:00:00;1,9;0,02;0;11,6
2012-01-17 21:00:00;1,5;0,02;0;11,3
2012-01-17 22:00:00;1,1;0,01;0;11,7
2012-01-17 23:00:00;0,7;0,01;0;12,2
2012-01-18 00:00:00;0,3;0,01;0;12,7
2012-01-18 01:00:00;0;0;0;12,4
2012-01-18 02:00:00;-0,4;0;0;12,2
2012-01-18 03:00:00;-0,7;0;0;11,9
2012-01-18 04:00:00;-1;0;0;12,3
2012-01-18 05:00:00;-1,3;0;0;12,7
2012-01-18 06:00:00;-1,6;0;0;13,1
2012-01-18 07:00:00;-1,2;0;0;13,9
2012-01-18 08:00:00;-0,8;0;48,3;14,8
2012-01-18 09:00:00;-0,4;0;139,4;15,6
2012-01-18 10:00:00;0,7;0;212,2;16,7
2012-01-18 11:00:00;1,9;0;243,8;17,8
2012-01-18 12:00:00;3;0;229,3;18,9
2012-01-18 13:00:00;2,9;0;172,5;18,6
2012-01-18 14:00:00;2,7;0;88,8;18,2
2012-01-18 15:00:00;2,6;0;14;17,9
2012-01-18 16:00:00;2,4;0;0;19,3
2012-01-18 17:00:00;2,3;0;0;20,7
2012-01-18 18:00:00;2,2;0;0;22
2012-01-18 19:00:00;2,3;0,09;0;23,5
2012-01-18 20:00:00;2,4;0,09;0;24,9
2012-01-18 21:00:00;2,4;0,09;0;26,3
2012-01-18 22:00:00;2,5;1,08;0;26,2
2012-01-18 23:00:00;2,6;1,08;0;26,2
2012-01-19 00:00:00;2,7;1,08;0;26,2
2012-01-19 01:00:00;3,1;0,06;0;24,9
2012-01-19 02:00:00;3,5;0,06;0;23,5
2012-01-19 03:00:00;3,9;0,06;0;22,2
2012-01-19 04:00:00;4;0,04;0;20,8
2012-01-19 05:00:00;4;0,04;0;19,5
2012-01-19 06:00:00;4;0,04;0;18,1
2012-01-19 07:00:00;4;0,05;0;17,5
2012-01-19 08:00:00;4;0,05;4,4;16,9
2012-01-19 09:00:00;4;0,05;11,9;16,3
2012-01-19 10:00:00;4;0,78;17;16,1
2012-01-19 11:00:00;4;0,78;18,3;15,8
2012-01-19 12:00:00;4;0,78;16;15,6
2012-01-19 13:00:00;4;0,47;11,2;16,3
2012-01-19 14:00:00;4;0,47;7,6;17
2012-01-19 15:00:00;4;0,47;1,9;17,7
2012-01-19 16:00:00;4;0,24;0;20,3
2012-01-19 17:00:00;4,1;0,24;0;22,9
2012-01-19 18:00:00;4,2;0,24;0;25,5
2012-01-19 19:00:00;3,9;0,09;0;28,2
2012-01-19 20:00:00;3,6;0,09;0;30,9
2012-01-19 21:00:00;3,4;0,09;0;33,7
2012-01-19 22:00:00;3;0;0;31,7
2012-01-19 23:00:00;2,6;0;0;29,8
2012-01-20 00:00:00;2,2;0;0;27,9
2012-01-20 01:00:00;1,8;0;0;25,4
2012-01-20 02:00:00;1,4;0;0;22,9
2012-01-20 03:00:00;1;0;0;20,4
2012-01-20 04:00:00;1;0,38;0;20,3
2012-01-20 05:00:00;1;0,38;0;20,2
2012-01-20 06:00:00;0,9;0,38;0;20,1
2012-01-20 07:00:00;1,1;0,38;0;22,1
2012-01-20 08:00:00;1,3;0,38;9,8;24
2012-01-20 09:00:00;1,4;0,38;29,1;25,9
2012-01-20 10:00:00;1,6;0,3;46,6;27
2012-01-20 11:00:00;1,7;0,3;62,6;28,1
2012-01-20 12:00:00;1,8;0,3;73,6;29,1
2012-01-20 13:00:00;1,9;0,09;67,3;25,9
2012-01-20 14:00:00;1,9;0,09;43,7;22,6
2012-01-20 15:00:00;2;0,09;9,6;19,3
2012-01-20 16:00:00;1,7;0,02;0;18
2012-01-20 17:00:00;1,4;0,02;0;16,6
2012-01-20 18:00:00;1,1;0,02;0;15,3
2012-01-20 19:00:00;1,1;0,07;0;16
2012-01-20 20:00:00;1,2;0,07;0;16,8
2012-01-20 21:00:00;1,2;0,07;0;17,5
2012-01-20 22:00:00;1,4;0,09;0;17,4
2012-01-20 23:00:00;1,5;0,09;0;17,3
2012-01-21 00:00:00;1,7;0,09;0;17,2
2012-01-21 01:00:00;1,3;0;0;17
2012-01-21 02:00:00;0,8;0;0;16,9
2012-01-21 03:00:00;0,4;0;0;16,7
2012-01-21 04:00:00;0,5;0;0;16,6
2012-01-21 05:00:00;0,6;0;0;16,5
2012-01-21 06:00:00;0,6;0;0;16,3
2012-01-21 07:00:00;0,8;0,04;0;17,2
2012-01-21 08:00:00;0,9;0,04;13,9;18
2012-01-21 09:00:00;1,1;0,04;39,2;18,8
2012-01-21 10:00:00;1,1;0,22;60,4;22
2012-01-21 11:00:00;1,1;0,22;62,8;25,2
2012-01-21 12:00:00;1,1;0,22;45,1;28,4
2012-01-21 13:00:00;1,6;0,58;23,3;27,9
2012-01-21 14:00:00;2,1;0,58;9;27,5
2012-01-21 15:00:00;2,6;0,58;1,5;27
2012-01-21 16:00:00;3,5;0,31;0;27,3
2012-01-21 17:00:00;4,4;0,31;0;27,5
2012-01-21 18:00:00;5,3;0,31;0;27,7
2012-01-21 19:00:00;5;0,27;0;27,4
2012-01-21 20:00:00;4,7;0,27;0;27,1
2012-01-21 21:00:00;4,4;0,27;0;26,8
2012-01-21 22:00:00;4,1;0,37;0;27,5
